Date,DJIAOpen,NIKKEI225,StoxxEurope50,CAC40Open,IPCMexicoOpen,MervalAregentinaOpen,CanadaTSXOpen,ASXAustraliaOpen,DAXOpenGermany,RTSIRussianOpen,KopsiKoreaOpen,TaiwanTWIIIndex,IBEXSpainIndex,ATXAustria,SwissMarketIndex,CRUDEWTI,GOLD PRICE,COPPER SPOT PRICE,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden,10YRUSTreasury,2YearUSTreasury,AAA Corporate Bond Yield -- US Moody's,CCC -- Bank of America US High Yield,Moody's BAA Yield,"BofA Merrill Lynch US Corporate BBB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch US High Yield BB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted",U.S.SpotSilverPrices,"LIBOR (1-month), based on Euro",Soybean Price,"5-Year, 5-Year Forward Inflation Expectation Rate","10-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","5-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","Henry Hub Natural Gas Spot Price, Dollars per Million BTU, Daily, Not Seasonally Adjusted","Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)©, Index, Daily, Not Seasonally Adjusted","Wilshire US Small-Cap Price Index©, Index, Daily, Not Seasonally Adjusted",Wilshire US Micro Cap,Wilshire US Large Cap,WilshireMidCapUS,"TED Spread, Percent, Daily, Not Seasonally Adjusted","Bank Prime Loan Rate, Percent, Daily, Not Seasonally Adjusted","CBOE Volatility Index: VIX©, Index, Daily, Not Seasonally Adjusted","Economic Policy Uncertainty Index for United States, Index, Daily, Not Seasonally Adjusted",DJIA_INC,NIKKEI225_INC,Stoxx Europe 50_INC,CAC40 Open_INC,IPCMexicoOpen_INC,MervalAregentinaOpen_INC,CanadaTSXOpen_INC
1/2/03,8626.990234,8953.29,2585.42,3307.100098,6119.040039,557.809998,6518.700195,3028.399902,3389.129883,347.92,656.22998,4653.990234,6329.200195,1326.150024,4860.700195,25.72,1259.25,0.7135,0.9974,1.002606778,8.2771,122.22,10.17,3.612,1229,48.36,1.4663,3.8,43.29,1.5586,1.7673,7.446,2.019793981,96.45,0.641436818,7.387,7.7993,9.91,9.137,4.09,2.22,6.4,24.7,7.81,6.17,9.25,5.61,12.74,16.06,2.8955,5.78,1.98,1.64,1.3,4.93,115.17,2267.69,3288.78,2091.16,2411.28,0.18,4.25,25.39,324.67,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1/3/03,8531.30957,8920.44,2577,3200.169922,6137.129883,550.919983,6540.799805,3023.5,3275.800049,347.92,639.559998,4759.810059,6253.5,1325.369995,4926.299805,25.36,1244.25,0.702,1.0092,0.990883868,8.2771,121.26,10.25,3.626,1212.2,48.34,1.4506,3.8,43.23,1.5528,1.764,7.3635,2.002803925,96.45,0.633071664,7.271,7.7993,9.79,9.0515,3.88,2.02,6.25,24.73,7.61,6.14,9.22,5.61,12.71,15.85,2.89413,5.75,1.96,1.62,1.28,5.13,116.11,2259.48,3290.95,2089.75,2402.91,0.19,4.25,24.68,357.74,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
1/6/03,8441.94043,8690.77,2527.18,3221.879883,6153.450195,557.340027,6549.5,2990.800049,3327.75,346.72,640.309998,4722.990234,6205.100098,1311.02002,4902.100098,25.83,1239.5,0.696,1.0139,0.986290561,8.2771,119.72,10.32,3.525,1202,48.29,1.4434,3.8,43.02,1.5644,1.759,7.3313,2.008032129,96.45,0.628338046,7.2219,7.7995,9.79,8.9708,3.85,1.98,6.17,24.77,7.51,6.14,9.15,5.62,12.69,15.74,2.88513,5.74,1.95,1.63,1.31,4.94,117.32,2296.79,3326.12,2141.64,2444.3,0.2,4.25,24.91,188.4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
1/7/03,8367.410156,8460.37,2531.66,3178.100098,6153.319824,557.630005,6562.600098,2969.699951,3221.679932,346.52,627.780029,4833.549805,6208.600098,1313.329956,4861.899902,26.02,1247.75,0.6995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24.66,#N/A,6.07,9.01,5.59,12.59,15.77,2.87775,5.77,1.96,1.62,1.28,4.89,115.6,2280.19,3329.28,2118.42,2428.01,0.22,4.25,25.13,398.09,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
1/8/03,8511.389648,8464.77,2459.02,3234.060059,6182.859863,546.429993,6514.5,2987.800049,3206.360107,353.38,635.669983,4882.069824,6214.299805,1310.410034,4820.5,26.19,1254.75,0.699,1.0105,0.989609104,8.2771,119.57,10.342,3.593,1200.5,48.3,1.4465,3.8,43.18,1.5739,1.764,7.353,2.022244692,96.45,0.62976258,7.245,7.7997,9.82,8.988,3.84,2.05,6.17,24.58,7.52,6.02,8.91,5.54,12.45,16.03,2.86563,5.77,2.09,1.71,1.33,5.07,114.41,2252.94,3311.12,2088.77,2395.66,0.21,4.25,25.53,166.02,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
1/9/03,8491.990234,8438.52,2486.94,3096.899902,6126.129883,550.179993,6604.299805,2971.300049,3062.870117,352.69,627.109985,4895.299805,6147.899902,1310.609985,4957.799805,25.28,1241,0.697,1.006,0.994035785,8.2771,120.28,10.266,3.651,1197.2,48.3,1.4577,3.8,43.36,1.5765,1.7663,7.383,2.017756255,96.45,0.630914826,7.288,7.7994,9.827,9.015,3.84,2.08,6.17,24.59,7.51,6.14,8.88,5.66,12.42,15.8,2.848,5.75,2.15,1.78,1.41,5.05,114.61,2293.85,3356.02,2120.17,2433.4,0.2,4.25,24.25,180.02,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
1/10/03,8448.860352,8303.39,2515.34,3169.199951,6127,549.830017,6634.200195,2949.899902,3166.459961,348.85,622.539978,5014.950195,6037.700195,1308.089966,4882.700195,25.4,1237.25,0.714,1.0034,0.996611521,8.2771,120.45,10.214,3.705,1206.7,48.29,1.4615,3.8,43.45,1.5748,1.7618,7.403,2.002002002,96.45,0.63339245,7.294,7.7997,9.71,9.053,4.03,2.14,6.27,24.32,7.61,6.09,8.8,5.64,12.31,16,2.8505,5.52,2.1,1.75,1.4,5.19,113.56,2298.14,3369.7,2116.7,2436.44,0.2,4.25,24.32,204.91,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
1/13/03,8429.280273,8503.59,2471.38,3184.870117,6131.660156,574.840027,6652,2986.699951,3193.590088,350.28,625.690002,5039.759766,6050.600098,1299.040039,4831.799805,25.5,1238,0.7265,1.0082,0.991866693,8.2771,120.37,10.25,3.69,1203.3,48.23,1.4542,3.8,43.5,1.5815,1.763,7.364,2.00080032,96.45,0.633312223,7.25,7.7997,9.65,9.01,4.05,2.14,6.28,24.31,7.59,6.04,8.78,5.63,12.35,16.05,2.85038,5.43,2.14,1.77,1.4,5.23,112.99,2294.54,3378.49,2114.05,2427.83,0.19,4.25,24.9,115.78,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1/14/03,8304.05957,8346.01,2429.42,3134.399902,6225.279785,562.22998,6639.200195,2986.5,3110.790039,353.4,597.820007,5021.540039,6285.399902,1289.599976,4760.100098,26.71,1248.75,0.7345,1.0083,0.991768323,8.2771,121.15,10.1725,3.5635,1212,48.23,1.4555,3.8,43.4,1.5903,1.7648,7.366,2.010050251,96.45,0.633312223,7.25,7.8,9.589,8.989,4.02,2.11,6.25,24.24,7.54,6.01,8.76,5.59,12.36,16.14,2.85038,5.45,2.14,1.76,1.38,5.25,113.07,2305.79,3401.03,2122.09,2434.79,0.2,4.25,24.57,148.58,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1/15/03,8332.240234,8365.26,2522.05,3071.129883,6256.370117,559.049988,6611.399902,2989.100098,3074.51001,351.27,590.539978,4955.939941,6349.899902,1284.97,4787.799805,26.41,1246,0.7315,1.0107,0.989413278,8.2771,121.65,10.1715,3.572,1203.5,48.23,1.4527,3.8,43.36,1.5853,1.7675,7.354,2.015316405,96.45,0.629722922,7.29,7.7995,9.59,8.997,3.99,2.08,6.23,23.75,7.49,6,8.76,5.54,12.33,17.11,2.85038,5.46,2.19,1.8,1.41,5.21,112.71,2290.18,3392.32,2093.34,2416.63,0.19,4.25,25.51,305.19,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
1/16/03,8342.379883,8459.62,2490.61,3200.919922,6331.680176,564.98999,6610.399902,3011.399902,3209.649902,351.41,601.25,4875.740234,6315.600098,1285.780029,4697.5,27,1232.25,0.742,1.0024,0.997605746,8.2771,122.52,10.145,3.513,1211.5,48.25,1.4649,3.8,43.49,1.584,1.7697,7.4125,2.010454363,96.45,0.634920635,7.31,7.7996,9.68,9.05,4.08,2.1,6.29,23.47,7.56,6.03,8.78,5.56,12.36,17.01,2.85038,5.45,2.18,1.79,1.4,5.5,111.48,2284.92,3384.19,2090.78,2408.3,0.21,4.25,25.01,267.16,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
1/17/03,8607.379883,8668.06,2427.31,3121.27002,6279.810059,571.599976,6501.100098,3033.5,3136.040039,356.67,589.070007,4972.850098,6330.600098,1250.400024,4580.299805,27.07,1226,0.746,0.9984,1.001602564,8.2771,122.92,10.092,3.542,1218,48.21,1.4714,3.8,43.45,1.5783,1.7705,7.439,1.988071571,96.45,0.634799721,7.3195,7.7995,9.63,9.018,4.14,2.09,6.35,23.39,7.6,5.99,8.8,5.5,12.37,16.86,2.85175,5.52,2.15,1.8,1.45,5.66,110.34,2247.5,3350.32,2070.69,2375.88,0.21,4.25,25.7,106.07,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
1/20/03,8602.780273,8772.56,2406.08,3094.870117,6271.009766,579.309998,6569.899902,3032.800049,3031.97998,353.24,591.880005,4955.709961,6414.399902,1285.300049,4815.600098,27.73,1226.5,0.74,0.9966,1.003411599,8.2774,122.84,10.124,3.5758,1206.9,48.22,1.4768,3.8,43.39,1.5804,1.77,7.451,1.990049751,96.45,0.63379389,7.326,7.799,9.475,9.0395,4.18,2.08,6.36,23.35,7.61,5.99,8.8,5.49,12.38,16.95,2.85163,5.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,.,#N/A,#N/A,#N/A,#N/A,142,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
1/21/03,8775.839844,8944.44,2438.97,3057.179932,6328.359863,583.210022,6522.5,3027.199951,2970.280029,357.21,602.289978,5035.790039,6469.899902,1291.630005,4913.600098,27.01,1237.5,0.748,0.9937,1.006339942,8.2774,122.32,10.1145,3.554,1215,48.23,1.4839,3.8,43.43,1.5735,1.7735,7.477,2.002803925,96.45,0.638284292,7.358,7.799,9.275,9.097,4.19,2.1,6.37,23.5,7.61,5.96,8.79,5.48,12.47,17.13,2.85038,5.58,2.18,1.78,1.38,5.47,109.9,2214.68,3325.33,2038.03,2341.77,0.19,4.25,27.59,153.47,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
1/22/03,8735.929688,8823.99,2456.5,3105.939941,6352.899902,583.330017,6581.399902,2992.699951,3022.310059,355.62,598.340027,5141.799805,6564.899902,1290.550049,4936.5,26.6,1238,0.756,0.9913,1.008776354,8.2771,121.89,10.159,3.601,1201.1,48.24,1.4878,3.8,43.42,1.572,1.7643,7.5025,2.02020202,96.45,0.645786245,7.3425,7.7987,9.25,9.1365,4.08,2.11,6.3,23.35,7.53,5.93,8.83,5.42,12.63,16.77,2.84025,5.6,2.1,1.72,1.34,5.72,109.89,2199.73,3307.25,2018.82,2323.55,0.21,4.25,29.01,110.03,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
1/23/03,8596.679688,8875.88,2364.99,3114.169922,6365.709961,580.51001,6614.700195,3007.100098,2996.669922,356.2,601.73999,5037.100098,6619.200195,1294.560059,4863,26.87,1232.25,0.761,0.9895,1.01061142,8.2772,122.21,10.154,3.59,1197.4,48.27,1.4895,3.8,43.39,1.575,1.764,7.505,2.030456853,96.3,0.647668394,7.358,7.799,9.27,9.169,4.26,2.13,6.43,23.37,7.65,5.93,8.82,5.45,12.67,16.79,2.838,5.67,2.14,1.78,1.42,6.55,110.22,2219.91,3326.17,2028.13,2343.86,0.2,4.25,27.53,33.84,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
1/24/03,8776.040039,9176.78,2386.41,3047.26001,6404.759766,580.200012,6626.299805,3027.600098,2838.870117,358.48,587.679993,4949.470215,6508.5,1302.1,4850.299805,#N/A,1219.75,0.757,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23.49,#N/A,5.9,8.8,5.4,12.69,16.62,2.83675,5.66,2.14,1.8,1.46,5.91,109.14,2170.47,3283.02,1976.86,2294.43,0.21,4.25,31.51,182.09,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
1/27/03,8787.830078,9215.56,2386.41,3021.669922,6399.720215,585.52002,6668.700195,3051.800049,2898.679932,361.15,573.090027,4975.649902,6558.5,1302.079956,4875.5,#N/A,1201.5,0.7545,0.9932,1.006846557,8.2773,122.72,10.154,3.671,1198.7,48.36,1.486,3.8,43.51,1.5658,1.7672,7.4748,2.008032129,96.3,0.642962772,7.334,7.7988,9.28,9.076,4.22,2.14,6.39,23.01,7.6,5.96,8.89,5.44,12.76,16.35,2.835,5.72,2.17,1.82,1.47,5.91,108.74,2132.53,3239.79,1943.84,2255.8,0.19,4.25,34.69,179.02,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1/28/03,8787.219727,9174.47,2522.24,3028.149902,6330.919922,580.599976,6715.899902,3075.399902,3098.889893,361.01,582.469971,4797.379883,6408.299805,1301.569946,4880.399902,27.27,1201.5,0.765,0.9927,1.007353682,8.2773,124.61,10.1025,3.6225,1220,48.32,1.4845,3.8,43.73,1.5595,1.7723,7.4795,2.010050251,96.3,0.642880103,7.314,7.7988,9.2425,9.0745,4.22,2.15,6.38,22.58,7.59,5.95,8.9,5.45,12.8,16.3,2.83375,5.6,2.15,1.81,1.47,5.52,109.04,2156.81,3271.58,1965.28,2277.99,0.18,4.25,31.93,94.97,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
